Date,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
20/10/2018,0,18,129,126,2,12442,11928,4,4.1,3.71,11,2.67,2.93,-9,9,9.1,-1,4.89,4.93,-1,36391,220573,-84,234,220,6,0,0,,1593,1472,8,5,6,-17,12,22,-45,74,48,54,75,53,42,369,268,38,,,
20/10/2018,0,4991,120,96,25,13540,15369,-12,4.61,4.59,0,2.92,2.69,9,10.2,10.3,-1,4.75,4.82,-1,7396052,489778,1410,211,224,-6,0,0,,1779,1905,-7,3,4,-25,27,15,80,75,77,-3,47,61,-23,225,302,-25,,,
20/10/2018,0,5007,112,142,-21,15675,15399,2,3.96,4.24,-7,2.7,2.64,2,10,9.4,6,4.7,4.78,-2,2264644,162944,1290,205,192,7,0,0,,2075,1917,8,4,3,33,17,28,-39,87,79,10,58,48,21,348,238,46,,,
20/10/2018,0,5008,128,160,-20,13363,15990,-16,3.81,4.06,-6,2.93,2.84,3,9.4,9.6,-2,4.63,4.7,-1,26730066,23550,113403,224,243,-8,0,0,,1651,1927,-14,1,5,-80,23,34,-32,204,46,343,45,43,5,204,205,0,,,
20/10/2018,1,1,135,137,-1,16305,16130,1,3.82,3.95,-3,3.28,3.03,8,9.6,9.3,3,4.68,4.63,1,142889,6286521,-98,256,248,3,0,0.01,-100,1953,1945,0,2,2,0,29,32,-9,90,102,-12,39,38,3,180,179,1,,,
20/10/2018,1,2,185,155,19,16778,17114,-2,2.42,2.6,-7,3.04,2.94,3,9.3,9.2,1,4.4,4,10,1761975,1775389,-1,208,214,-3,0.02,0.03,-33,1992,2054,-3,3,5,-40,66,30,120,45,49,-8,28,48,-42,135,230,-41,,,
20/10/2018,1,3,132,147,-10,15622,14641,7,3.25,3.94,-18,2.76,2.68,3,8.7,8.8,-1,4.73,4.79,-1,1914256,524807,265,215,192,12,0,0,,,1761,,1,1,0,47,67,-30,129,106,22,27,24,12,129,115,12,,,
20/10/2018,1,10,155,166,-7,11443,9750,17,4.16,4,4,3.36,3.44,-2,9.5,9.7,-2,4.32,4.33,0,4830588,2387164,102,147,149,-1,0.06,0.06,0,1385,1247,11,4,4,0,31,43,-28,51,49,4,43,38,13,204,184,11,,,
20/10/2018,1,18,79,142,-44,14564,13078,11,3.78,3.45,10,2.81,2.72,3,8.8,9,-2,4.77,4.58,4,225943,132434,71,237,225,5,0,0,,1758,1591,10,,5,,,26,,,47,,,49,,,228,,,,
20/10/2018,1,4991,231,142,63,13223,13144,1,4.16,4.5,-8,2.73,2.71,1,10,10.1,-1,4.9,4.83,1,6745,3222389,-100,212,221,-4,0,0,,1569,1552,1,3,3,0,62,39,59,43,68,-37,27,38,-29,129,179,-28,,,
20/10/2018,1,5007,185,181,2,16175,14995,8,4.03,4.05,0,2.92,2.53,15,10.1,9.5,6,4.65,4.54,2,189,535570,-100,227,187,21,0,0,,1950,1820,7,1,3,-67,59,50,18,109,64,70,30,34,-12,109,160,-32,,,
20/10/2018,1,5008,156,203,-23,15421,15137,2,3.95,3.92,1,2.89,2.72,6,9.3,9.5,-2,4.8,4.42,9,6025,338064,-98,363,227,60,0,0,,1929,1793,8,3,3,0,31,53,-42,71,66,8,43,35,23,214,167,28,,,
20/10/2018,2,1,155,155,0,13736,14391,-5,3.57,3.99,-11,3.1,3.07,1,8.9,9.3,-4,4.63,4.55,2,436515,1572510,-72,224,225,0,0,0.02,-100,1799,1878,-4,4,2,100,52,48,8,35,69,-49,27,31,-13,141,151,-7,,,
20/10/2018,2,2,144,148,-3,13863,14832,-7,2.41,2.83,-15,3.14,3.14,0,9.7,9.1,7,4.37,4.26,3,537,1002305,-100,180,186,-3,0.02,0.02,0,1840,1947,-5,4,5,-20,11,19,-42,96,65,48,76,58,31,382,280,36,,,
20/10/2018,2,3,180,169,7,13090,13895,-6,3.42,3.57,-4,2.79,2.42,15,8.8,8.9,-1,4.72,4.29,10,47097,760326,-94,192,185,4,0,0,,1721,1803,-5,1,3,-67,57,62,-8,114,48,138,24,28,-14,114,127,-10,,,
20/10/2018,2,10,130,155,-16,11182,10024,12,3.63,3.79,-4,3.54,3.35,6,9.2,9.3,-1,4.34,4.36,0,95940035,4562791,2003,153,152,1,0.06,0.04,50,1470,1346,9,,5,,,26,,,47,,,49,,,238,,,,
20/10/2018,2,18,124,133,-7,15217,12166,25,3.89,4.21,-8,2.84,2.95,-4,8.9,9.1,-2,4.88,5.02,-3,120,32050,-100,259,231,12,0.02,0,,1942,1575,23,,5,,,26,,,41,,,47,,,221,,,,
20/10/2018,2,4991,170,147,16,13715,12265,12,4.43,4.13,7,2.74,2.4,14,10.1,10.2,-1,4.82,4.35,11,222331,261216,-15,197,191,3,0,0,,1843,1638,13,4,3,33,54,20,170,32,79,-59,30,55,-45,126,262,-52,,,
20/10/2018,2,5007,154,151,2,14796,13914,6,4.03,4.59,-12,2.82,2.67,6,9.9,9.8,1,4.74,4.72,0,966051,599568,61,218,210,4,0,0,,1903,1796,6,3,3,0,23,23,0,105,83,27,53,54,-2,315,251,25,,,
20/10/2018,2,5008,139,176,-21,14201,13587,5,3.86,4.47,-14,3.07,2.81,9,10.1,9.2,10,4.54,4.74,-4,216,3703,-94,238,212,12,0.05,0,,1887,1788,6,5,3,67,16,38,-58,59,64,-8,59,45,31,294,220,34,,,
21/10/2018,0,1,119,141,-16,14637,15275,-4,3.52,3.77,-7,3.14,3.09,2,9.2,9.5,-3,4.64,4.53,2,792501,2435588,-67,229,229,0,0.02,0.03,-33,1837,1898,-3,5,3,67,6,18,-67,69,78,-12,80,51,57,343,247,39,,,
21/10/2018,0,2,174,130,34,16804,16494,2,2.35,2.37,-1,3.41,2.84,20,9.6,9.3,3,4.11,3.93,5,125313994,591561,21084,198,199,-1,0.03,0.02,50,2193,2048,7,3,4,-25,30,17,76,72,76,-5,46,59,-22,216,278,-22,,,
21/10/2018,0,3,112,132,-15,14050,14750,-5,3.21,3.89,-17,2.75,2.6,6,8.5,9.1,-7,4.69,4.79,-2,0,82183,-100,171,193,-11,0,0,,1780,1889,-6,3,2,50,21,24,-12,71,124,-43,44,47,-6,213,229,-7,,,
21/10/2018,0,10,98,120,-18,11374,12384,-8,3.93,3.74,5,3.37,3.38,0,9.3,9.4,-1,4.49,4.31,4,60394,7262946,-99,150,168,-11,0.05,0.05,0,1413,1533,-8,,6,,,19,,,53,,,56,,,283,,,,
21/10/2018,0,18,113,122,-7,11762,12171,-3,4.06,3.75,8,2.74,2.86,-4,8.6,9,-4,5.01,4.99,0,45185,220573,-80,207,215,-4,0,0,,1492,1511,-1,8,6,33,18,16,12,40,52,-23,55,57,-4,318,286,11,,,
21/10/2018,0,4991,63,100,-37,15967,15675,2,4.2,4.65,-10,2.82,2.73,3,10.3,10.3,0,4.72,4.83,-2,1510079,489778,208,231,229,1,0,0,,1990,1941,3,5,3,67,11,19,-42,74,78,-5,69,56,23,370,268,38,,,
21/10/2018,0,5007,127,137,-7,14969,15581,-4,3.87,4.28,-10,2.81,2.67,5,9.5,9.5,0,4.74,4.81,-1,877000,166869,426,210,193,9,0,0,,1885,1942,-3,4,3,33,25,28,-11,57,87,-34,48,49,-2,228,250,-9,,,
21/10/2018,0,5008,148,160,-8,,15929,,0,4.1,,0,2.83,,0,9.5,,0,4.71,,,31695,,,244,,0,0,,,1904,,5,4,25,22,34,-35,53,51,4,53,44,20,267,204,31,,,
21/10/2018,1,1,183,136,35,16457,16301,1,3.39,4.08,-17,3.26,3.05,7,9.2,9.2,0,4.6,4.64,-1,3083186,4905862,-37,265,253,5,0.01,0.01,0,1947,1969,-1,2,2,0,56,31,81,69,103,-33,28,38,-26,138,181,-24,,,
21/10/2018,1,2,212,165,28,15520,17002,-9,2.8,2.72,3,3.09,3.21,-4,9,9.2,-2,4.3,4.32,0,14125,1775389,-99,208,210,-1,0.01,0.03,-67,1762,2035,-13,5,5,0,43,32,34,41,49,-16,42,45,-7,204,220,-7,,,
21/10/2018,1,3,148,145,2,15265,15142,1,3.38,3.99,-15,2.84,2.71,5,8.8,8.8,0,4.73,4.79,-1,40550,2060630,-98,189,198,-5,0,0,,1778,1828,-3,1,1,0,94,67,40,69,105,-34,14,24,-42,69,114,-39,,,
21/10/2018,1,10,100,170,-41,10843,9540,14,3.61,4.02,-10,3.46,3.41,1,8.9,9.8,-9,4.39,4.29,2,5395104,2387164,126,143,148,-3,0.03,0.06,-50,1273,1228,4,3,4,-25,21,44,-52,56,49,14,46,37,24,168,177,-5,,,
21/10/2018,1,18,141,141,0,15251,13644,12,3.76,3.8,-1,3,2.67,12,8.8,8.9,-1,4.92,4.63,6,860993,282085,205,246,230,7,0,0,,1819,1662,9,5,5,0,33,26,27,33,47,-30,38,49,-22,166,228,-27,,,
21/10/2018,1,4991,139,148,-6,14245,12899,10,4.14,4.46,-7,2.99,2.69,11,10.1,10.1,0,4.69,4.85,-3,3365115,3230464,4,209,214,-2,0,0,,1677,1528,10,5,3,67,38,41,-7,32,66,-52,33,38,-13,159,180,-12,,,
21/10/2018,1,5007,181,182,-1,16097,14991,7,4.31,4.08,6,2.61,2.56,2,9.5,9.6,-1,4.79,4.56,5,553350,299916,85,214,191,12,0,0,,1921,1824,5,3,2,50,50,53,-6,46,65,-29,29,33,-12,138,151,-9,,,
21/10/2018,1,5008,202,204,-1,12975,15424,-16,4.3,4.15,4,3.18,2.93,9,9.4,9.6,-2,4.82,4.72,2,14655,338064,-96,217,233,-7,0,0,,,1833,,1,3,-67,80,49,63,100,69,45,21,39,-46,100,183,-45,,,
21/10/2018,2,1,194,155,25,15300,14665,4,4.17,4.03,3,3.21,3.1,4,9,9.4,-4,4.64,4.58,1,30060774,569122,5182,224,232,-3,0.01,0.02,-50,2031,1896,7,3,2,50,66,51,29,38,64,-41,22,29,-24,114,141,-19,,,
21/10/2018,2,2,145,147,-1,15545,15027,3,2.44,2.86,-15,2.95,3.17,-7,9.1,9.1,0,4.2,4.28,-2,1729,1002305,-100,187,187,0,0.01,0.02,-50,2066,1951,6,2,4,-50,23,17,35,119,71,68,50,60,-17,238,295,-19,,,
21/10/2018,2,3,159,168,-5,13384,14578,-8,3.75,3.52,7,2.85,2.39,19,8.6,8.8,-2,4.65,4.18,11,5636375,1835520,207,205,194,6,0,0,,1821,1893,-4,3,2,50,409,54,657,4,61,-93,3,28,-89,12,130,-91,,,
21/10/2018,2,10,124,151,-18,11321,10725,6,3.97,3.75,6,3.53,3.34,6,8.9,9.4,-5,4.4,4.3,2,82224257,6331260,1199,146,157,-7,0.04,0.04,0,1512,1421,6,4,5,-20,32,27,19,54,47,15,46,47,-2,216,217,0,,,
21/10/2018,2,18,157,139,13,15505,13206,17,4.15,4.24,-2,2.8,2.97,-6,8.7,9,-3,4.85,5,-3,0,24779,-100,266,242,10,0,0,,2028,1700,19,8,5,60,34,26,31,26,41,-37,40,47,-15,204,221,-8,,,
21/10/2018,2,4991,134,150,-11,11418,12715,-10,4.7,4.16,13,3.13,2.45,28,9.8,10.2,-4,4.77,4.37,9,56,261216,-100,181,198,-9,0,0,,1490,1683,-11,1,3,-67,23,23,0,240,72,233,50,50,0,240,241,0,,,
21/10/2018,2,5007,161,153,5,14623,14235,3,3.98,4.58,-13,2.75,2.69,2,9.9,9.8,1,4.81,4.71,2,77446,954869,-92,243,215,13,0,0,,1913,1819,5,2,4,-50,30,23,30,106,79,34,50,54,-7,211,260,-19,,,
21/10/2018,2,5008,175,172,2,12295,13805,-11,3.64,4.32,-16,2.84,2.85,0,9.5,9.2,3,4.71,4.7,0,207,3703,-94,195,216,-10,0,0,,1687,1819,-7,5,4,25,16,27,-41,56,65,-14,61,51,20,282,250,13,,,
22/10/2018,0,1,144,140,3,13140,14831,-11,3.34,3.72,-10,3.15,3.11,1,8.9,9.5,-6,4.51,4.55,-1,66680,773439,-91,231,223,4,0,0.02,-100,1613,1862,-13,2,4,-50,22,17,29,104,74,41,43,52,-17,208,253,-18,,,
22/10/2018,0,2,134,133,1,16798,16340,3,2.5,2.32,8,2.94,2.87,2,9.3,9.4,-1,4.31,3.91,10,774461,16982,4460,189,198,-5,0,0.02,-100,2078,2059,1,3,4,-25,16,18,-11,99,75,32,62,57,9,297,267,11,,,
22/10/2018,0,3,156,128,22,14481,15210,-5,3.22,3.84,-16,2.7,2.6,4,8.8,9.2,-4,4.75,4.79,-1,3033890,77811,3799,194,197,-2,0,0,,1766,1991,-11,3,2,50,39,24,62,57,119,-52,32,44,-27,172,214,-20,,,
22/10/2018,0,10,90,117,-23,12242,11939,3,3.93,3.75,5,3.54,3.38,5,9.6,9.4,2,4.34,4.3,1,115080004,2630268,4275,165,163,1,0.07,0.06,17,1532,1494,3,8,6,33,13,19,-32,50,50,0,67,54,24,400,276,45,,,
22/10/2018,0,18,133,124,7,14648,12649,16,3.85,4.06,-5,3.09,2.82,10,8.9,9,-1,4.77,4.99,-4,588843,62860,837,237,222,7,0,0,,1837,1579,16,4,6,-33,22,17,29,53,50,6,44,56,-21,213,281,-24,,,
22/10/2018,0,4991,96,97,-1,13564,15391,-12,3.87,4.67,-17,2.92,2.77,5,10.3,10.3,0,4.77,4.82,-1,43052,1599558,-97,238,225,6,0.45,0,,1716,1924,-11,5,4,25,9,19,-53,69,76,-9,72,55,31,346,273,27,,,
22/10/2018,0,5007,171,134,28,16037,15743,2,4.06,4.26,-5,2.74,2.68,2,9.5,9.6,-1,4.71,4.8,-2,23120639,221768,10326,202,200,1,0,0,,1989,1982,0,5,3,67,33,26,27,43,86,-50,40,50,-20,216,255,-15,,,
22/10/2018,0,5008,153,158,-3,,15396,,0,4.08,,0,2.86,,0,9.4,,0,4.71,,,31695,,,242,,0,0,,,1831,,4,4,0,24,33,-27,64,52,23,55,43,28,255,201,27,,,
22/10/2018,1,1,161,144,12,15749,16290,-3,4.13,4.06,2,3.28,3.08,6,8.9,9.3,-4,4.59,4.66,-2,522396,4905862,-89,260,255,2,0.01,0.01,0,1914,1965,-3,2,2,0,35,35,0,84,99,-15,39,37,5,168,173,-3,,,
22/10/2018,1,2,178,167,7,15798,17026,-7,2.36,2.66,-11,3.31,3.17,4,9,9.2,-2,4.29,4.34,-1,2023018,1671474,21,180,207,-13,0,0.03,-100,1916,2036,-6,6,5,20,28,37,-24,42,47,-11,54,45,20,249,219,14,,,
22/10/2018,1,3,187,146,28,15718,15217,3,3.54,3.89,-9,2.93,2.73,7,8.9,8.7,2,4.73,4.78,-1,27415,1798434,-98,224,201,11,0,0,,1869,1820,3,1,1,0,606,76,697,9,96,-91,2,22,-91,9,105,-91,,,
22/10/2018,1,10,117,163,-28,9996,9856,1,3.37,4.04,-17,3.63,3.41,6,9.2,9.8,-6,4.46,4.28,4,6652730,3385402,97,151,148,2,0.02,0.07,-71,1172,1268,-8,2,4,-50,41,43,-5,50,49,2,27,37,-27,99,169,-41,,,
22/10/2018,1,18,132,136,-3,16160,13853,17,3.93,4.01,-2,3.05,2.85,7,8.6,8.9,-3,4.88,4.93,-1,39,292989,-100,262,228,15,0,0,,1953,1680,16,3,5,-40,28,28,0,66,45,47,41,46,-11,198,216,-8,,,
22/10/2018,1,4991,156,149,5,13008,13418,-3,3.93,4.45,-12,2.62,2.71,-3,10.4,10.1,3,4.71,4.86,-3,11967,1939874,-99,207,221,-6,0.5,0,,1515,1585,-4,10,3,233,26,41,-37,25,66,-62,51,37,38,246,176,40,,,
22/10/2018,1,5007,158,184,-14,14692,15337,-4,4.13,4.29,-4,2.75,2.75,0,9.2,9.7,-5,4.8,4.81,0,266,299916,-100,187,200,-6,0,0,,1796,1862,-4,6,2,200,45,54,-17,26,62,-58,33,30,10,156,139,12,,,
22/10/2018,1,5008,135,207,-35,16463,15467,6,3.95,4.1,-4,2.9,2.92,-1,9.5,9.6,-1,4.84,4.73,2,5370,106416,-95,263,254,4,0,0,,,1843,,4,3,33,37,54,-31,40,75,-47,32,35,-9,162,172,-6,,,
22/10/2018,2,1,145,162,-10,14029,14637,-4,3.95,4.03,-2,3.1,3.11,0,8.8,9.3,-5,4.57,4.62,-1,236592,510318,-54,225,234,-4,0.02,0.02,0,1809,1894,-4,3,2,50,25,55,-55,73,56,30,43,28,54,219,133,65,,,
22/10/2018,2,2,139,145,-4,14879,14906,0,2.58,2.8,-8,2.98,3.16,-6,9.2,9.2,0,4.36,4.28,2,95279636,1002305,9406,190,187,2,0.01,0.02,-50,1936,1938,0,3,4,-25,15,18,-17,93,77,21,58,60,-3,280,293,-4,,,
22/10/2018,2,3,180,168,7,14197,14281,-1,3.73,3.48,7,2.96,2.45,21,8.9,8.8,1,4.72,4.28,10,32433,760326,-96,197,194,2,0,0,,1861,1859,0,2,2,0,62,75,-17,52,58,-10,22,24,-8,105,112,-6,,,
22/10/2018,2,10,132,149,-11,10081,10670,-6,3.35,3.72,-10,3.56,3.35,6,9,9.3,-3,4.34,4.31,1,31117165,6331260,391,134,156,-14,0.02,0.05,-60,1323,1406,-6,8,5,60,23,28,-18,39,48,-19,53,47,13,315,217,45,,,
22/10/2018,2,18,146,139,5,15011,13794,9,3.65,4.21,-13,2.69,2.94,-9,9,9,0,4.83,5,-3,41495,20177,106,277,248,12,0,0,,1923,1776,8,4,6,-33,33,31,6,42,36,17,36,42,-14,169,196,-14,,,
22/10/2018,2,4991,172,151,14,13001,12628,3,4.22,4.56,-7,2.8,2.7,4,10,10.1,-1,4.8,4.81,0,1636817,274319,497,201,197,2,0.01,0,,1771,1677,6,1,3,-67,55,23,139,129,88,47,31,50,-38,129,241,-46,,,
22/10/2018,2,5007,157,156,1,13563,14421,-6,4.12,4.54,-9,2.87,2.72,6,9.8,9.8,0,4.85,4.73,3,1538153,888705,73,204,216,-6,0,0,,1727,1842,-6,3,3,0,24,25,-4,80,83,-4,50,53,-6,241,254,-5,,,
22/10/2018,2,5008,152,173,-12,13335,13804,-3,4.03,4.23,-5,3.08,2.88,7,9.5,9.3,2,4.61,4.7,-2,4436084,3713,119374,209,219,-5,0,0,,1765,1831,-4,4,4,0,31,25,24,46,61,-25,42,56,-25,184,271,-32,,,
23/10/2018,0,1,155,143,8,11192,14722,-24,3.67,3.73,-2,3.05,3.13,-3,8.7,9.4,-7,4.59,4.58,0,15488,875608,-98,230,224,3,0,0.02,-100,1394,1848,-25,3,3,0,19,18,6,84,79,6,50,50,0,252,247,2,,,
23/10/2018,0,2,111,135,-18,16338,16536,-1,2.41,2.3,5,3.38,2.98,13,10,9.4,6,4.43,3.87,14,172186,591561,-71,184,200,-8,0.01,0.02,-50,2024,2094,-3,6,4,50,21,18,17,50,81,-38,65,56,16,300,259,16,,,
23/10/2018,0,3,123,134,-8,14985,15379,-3,3.57,3.75,-5,2.85,2.63,8,8.8,9,-2,4.79,4.78,0,456036,70809,544,190,197,-4,0,0,,1884,1949,-3,2,2,0,17,27,-37,130,100,30,54,42,29,261,203,29,,,
23/10/2018,0,10,138,113,22,10047,12143,-17,3.25,3.79,-14,3.55,3.37,5,9.4,9.3,1,4.22,4.33,-3,3104560,455760,581,134,163,-18,0.05,0.05,0,1231,1524,-19,,6,,,18,,,50,,,56,,,294,,,,
23/10/2018,0,18,97,124,-22,15336,12827,20,3.43,4.13,-17,2.9,2.8,4,9.1,9,1,4.88,4.99,-2,372391,49065,659,258,224,15,0,0,,1910,1605,19,7,5,40,16,18,-11,37,50,-26,54,53,2,261,264,-1,,,
23/10/2018,0,4991,82,100,-18,12294,15568,-21,4.75,4.6,3,2.69,2.79,-4,9.9,10.3,-4,4.78,4.81,-1,485288,1414999,-66,168,228,-26,0,0,,1510,1950,-23,6,4,50,11,17,-35,63,75,-16,70,58,21,376,285,32,,,
23/10/2018,0,5007,132,138,-4,15658,15748,-1,3.79,4.21,-10,2.82,2.7,4,9.6,9.6,0,4.73,4.8,-1,810960,462380,75,204,206,-1,0,0,,1948,1986,-2,5,3,67,23,27,-15,48,81,-41,50,49,2,240,250,-4,,,
23/10/2018,0,5008,190,160,19,14441,15518,-7,3.69,4.1,-10,2.99,2.87,4,9.2,9.4,-2,4.8,4.71,2,907820,2453491,-63,224,244,-8,0,0,,1682,1828,-8,5,4,25,34,34,0,46,55,-16,44,42,5,228,198,15,,,
23/10/2018,1,1,144,150,-4,16434,16378,0,3.47,4.02,-14,3.14,3.11,1,9.2,9.2,0,4.63,4.68,-1,988552,4989971,-80,257,257,0,0.01,0.01,0,1973,1974,0,3,2,50,47,36,31,40,97,-59,26,36,-28,121,169,-28,,,
23/10/2018,1,2,168,169,-1,16814,16948,-1,2.82,2.68,5,3.14,3.14,0,9.1,9.2,-1,4.43,4.36,2,69662641,1414269,4826,208,210,-1,0.01,0.03,-67,2013,2016,0,4,5,-20,23,36,-36,66,48,38,51,46,11,262,224,17,,,
23/10/2018,1,3,151,148,2,14699,15375,-4,3.71,3.8,-2,2.8,2.76,1,8.7,8.8,-1,4.74,4.78,-1,739605,524807,41,189,200,-6,0,0,,1753,1835,-4,1,1,0,75,76,-1,93,95,-2,19,21,-10,93,102,-9,,,
23/10/2018,1,10,,162,,9122,10182,-10,4.03,4,1,3.61,3.43,5,9.6,9.6,0,4.35,4.3,1,192309348,4293963,4379,156,147,6,0.06,0.06,0,1085,1307,-17,,3,,,44,,,49,,,34,,,154,,,,
23/10/2018,1,18,119,133,-11,14977,13996,7,4.06,3.97,2,2.74,2.88,-5,8.8,8.8,0,4.84,4.92,-2,336511,310130,9,242,228,6,0,0,,1818,1694,7,3,5,-40,15,29,-48,96,46,109,60,43,40,288,201,43,,,
23/10/2018,1,4991,135,152,-11,13358,13263,1,4.69,4.42,6,2.81,2.73,3,10.1,10.1,0,4.69,4.86,-3,189,1939874,-100,192,223,-14,0,0,,1569,1569,0,2,3,-33,39,41,-5,86,60,43,36,38,-5,171,180,-5,,,
23/10/2018,1,5007,195,183,7,14322,15495,-8,4.36,4.3,1,2.57,2.72,-6,9.7,9.7,0,4.88,4.81,1,42756,509931,-92,236,206,15,0,0,,1737,1880,-8,3,3,0,58,53,9,46,59,-22,29,31,-6,138,147,-6,,,
23/10/2018,1,5008,224,205,9,8987,15084,-40,4.35,4.14,5,3.07,2.94,4,9.6,9.4,2,4.75,4.75,0,41879,103038,-59,168,249,-33,0,0,,2172,1821,19,6,3,100,41,49,-16,30,70,-57,36,37,-3,177,180,-2,,,
23/10/2018,2,1,150,159,-6,13967,14417,-3,3.56,4.05,-12,3.27,3.14,4,9.2,9.2,0,4.54,4.63,-2,1276438,510318,150,223,230,-3,0.02,0.02,0,1878,1865,1,2,3,-33,33,49,-33,92,61,51,38,30,27,183,147,24,,,
23/10/2018,2,2,133,142,-6,14958,14980,0,2.68,2.77,-3,2.85,3.13,-9,8.8,9.2,-4,4.49,4.3,4,144,487144,-100,183,187,-2,0.02,0.02,0,1964,1950,1,3,4,-25,15,17,-12,91,78,17,59,60,-2,273,289,-6,,,
23/10/2018,2,3,156,171,-9,13426,14001,-4,3.59,3.88,-7,2.85,2.78,3,8.8,8.7,1,4.76,4.77,0,306902,2910715,-89,195,199,-2,0,0,,1763,1840,-4,3,2,50,36,72,-50,47,57,-18,34,21,62,141,100,41,,,
23/10/2018,2,18,132,139,-5,12915,14269,-9,3.99,4.21,-5,2.78,2.94,-5,9.1,9,1,4.86,4.96,-2,29040214,255,11388219,224,251,-11,0,0,,1719,1837,-6,8,6,33,24,32,-25,27,35,-23,43,39,10,217,188,15,,,
23/10/2018,2,4991,150,151,-1,8308,12574,-34,4.56,4.55,0,2.76,2.77,0,9.5,10,-5,4.87,4.81,1,393550,212005,86,151,194,-22,0,0,,1147,1657,-31,4,2,100,17,32,-47,70,105,-33,58,47,23,279,220,27,,,
23/10/2018,2,5007,138,152,-9,12947,14570,-11,4.35,4.42,-2,2.88,2.72,6,9.9,9.8,1,4.76,4.74,0,1339676,888705,51,214,222,-4,0,0,,1742,1862,-6,2,3,-33,27,24,12,87,82,6,48,53,-9,174,252,-31,,,
23/10/2018,2,5008,160,170,-6,11750,13588,-14,3.64,4.16,-12,2.89,2.87,1,9.2,9.3,-1,4.8,4.7,2,306902,242,126719,172,215,-20,0,0,,1589,1811,-12,4,4,0,23,23,0,66,62,6,58,56,4,265,271,-2,,,
24/10/2018,0,1,109,145,-25,17405,14376,21,3.93,3.65,8,3.15,3.14,0,9.1,9.2,-1,4.57,4.58,0,61659,840824,-93,264,224,18,0.02,0.02,0,2149,1804,19,6,3,100,17,19,-11,46,82,-44,58,49,18,279,246,13,,,
24/10/2018,0,2,138,129,7,16449,16440,0,2.79,2.5,12,2.93,3.2,-8,9.3,9.4,-1,4.26,4.22,1,517606,803651,-36,195,196,-1,0.03,0.02,50,2102,2077,1,4,4,0,17,20,-15,75,77,-3,60,57,5,300,265,13,,,
24/10/2018,0,3,142,128,11,16816,14978,12,3.52,3.66,-4,2.82,2.65,6,9.1,8.9,2,4.74,4.78,-1,69984,70809,-1,240,196,22,0,0,,2105,1880,12,2,2,0,41,25,64,78,112,-30,29,43,-33,157,213,-26,,,
24/10/2018,0,10,153,113,35,9845,12078,-18,3.91,3.84,2,3.17,3.42,-7,9.4,9.3,1,4.33,4.35,0,5058,2630268,-100,146,163,-10,0.07,0.05,40,1252,1518,-18,,6,,,18,,,52,,,56,,,300,,,,
24/10/2018,0,18,121,120,1,14578,13497,8,3.8,4.2,-10,2.69,2.79,-4,8.7,8.9,-2,4.82,4.96,-3,51641,65030,-21,250,229,9,0,0,,1782,1692,5,4,5,-20,19,18,6,63,48,31,57,51,12,252,258,-2,,,
24/10/2018,0,4991,150,97,55,13580,15460,-12,4.49,4.53,-1,2.69,2.8,-4,10.1,10.3,-2,4.78,4.81,-1,403645,1414999,-71,200,234,-15,0,0,,1679,1945,-14,5,4,25,31,15,107,40,73,-45,42,62,-32,202,311,-35,,,
24/10/2018,0,5007,132,140,-6,15621,15717,-1,4.1,4.17,-2,2.64,2.74,-4,9.7,9.6,1,4.78,4.79,0,372391,877000,-58,215,211,2,0,0,,1913,1981,-3,6,4,50,25,27,-7,48,77,-38,48,49,-2,286,242,18,,,
24/10/2018,0,5008,139,170,-18,14989,15510,-3,3.81,4.2,-9,2.85,2.88,-1,9.4,9.2,2,4.69,4.73,-1,0,4875287,-100,216,250,-14,0,0,,1847,1828,1,10,4,150,27,36,-25,24,55,-56,47,40,18,237,193,23,,,
24/10/2018,1,1,216,151,43,16591,16181,3,4.04,4.04,0,3.14,3.15,0,9.4,9.1,3,4.59,4.65,-1,348,3083186,-100,252,258,-2,0.01,0.01,0,1969,1953,1,3,2,50,60,36,67,44,96,-54,29,36,-19,132,167,-21,,,
24/10/2018,1,2,154,172,-10,17833,16778,6,2.8,2.61,7,3.26,3.17,3,8.9,9.1,-2,4.36,4.35,0,1479108,1359719,9,201,206,-2,0.02,0.02,0,2075,2003,4,3,5,-40,48,37,30,47,52,-10,31,46,-33,141,230,-39,,,
